id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","176625","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","176625","507875",0.000004847000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","176625","508125",0.000016910000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","176750","496750",0.000014320000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","176875","496875",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","176875","508125",0.000006790000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","176875","508375",0.000014960000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177125","496625",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177125","496875",0.000000006163000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177125","508375",0.000008731000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177125","508625",0.000013020000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177250","496750",0.000014320000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177375","496625",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177375","508625",0.000010670000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177375","508875",0.000011080000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177500","508500",0.000014410000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177500","509500",0.000007930000000,0.000000000000000,625.000000000000000,"1000",125.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177625","496625",0.000010270000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177625","508875",0.000012620000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177625","509125",0.000009138000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177750","496750",0.000011660000000,0.000000000000000,450.000000000000000,"500",50.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177875","496625",0.000006489000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177875","509125",0.000014550000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","177875","509375",0.000007199000000,0.000000000000000,175.000000000000000,"250",25.000000000000000,"0","3616","528","0",NOx,"3616",Verkeer,luchtvaart,Verbranding,Lelystad,
"0","2017","164100","496400",0.009101000000000,0.000000000000000,15.000000000000000,"250",7.500000000000000,"0","3626","528","0",NOx,"3626",Verkeer,luchtvaart,Verbranding_platform,Lelystad,
